review,sentiment
"An amazing movie with great acting",positive
"Boring and slow, I didn’t like it",negative
"The story was good but the ending was predictable",neutral
"I loved the visuals and the soundtrack",positive
"The movie was terrible, complete waste of time",negative
"It was okay, not too good and not too bad",neutral
"Brilliant performance by the lead actor",positive
"The plot had no meaning, very disappointing",negative
"Average film with a decent storyline",neutral
"One of the best movies I have ever seen",positive
"The editing was poor and confusing",negative
"Music was nice but the story felt weak",neutral
"Absolutely fantastic direction!",positive
"I hated the movie, worst experience",negative
"It’s a decent watch for the weekend",neutral
"Wonderful film! Highly recommended",positive
"The screenplay was messy and irritating",negative
"Good concept but poorly executed",neutral
"Outstanding cinematography and acting",positive
"Very dull movie, I almost slept",negative
"Not great, not bad, just average",neutral
"A masterpiece! Emotional and powerful",positive
"The movie felt dragged and unnecessary",negative
"The pacing was uneven but watchable",neutral
"Heart touching and beautifully made",positive
"The villain character was very weak",negative
"It is fine but nothing special",neutral
"Simply brilliant! Loved every moment",positive
"Horrible acting and weak script",negative
"Story was fine, but dialogues were boring",neutral
"Top class movie with strong message",positive
"I regret watching this, terrible plot",negative
"Good performances but slow narration",neutral
"Incredible direction and screenplay",positive
"Too predictable, no thrill at all",negative
"Acceptable movie with some flaws",neutral
"Mind-blowing action scenes!",positive
"Bad story and even worse acting",negative
"Fine for one-time watch",neutral
"Amazing experience, definitely worth watching",positive
"I really enjoyed the characters and their growth",positive
"A truly inspiring story that stays with you",positive
"Excellent movie, best I've seen this year",positive
"Fantastic visuals and great sound design",positive
"Superb acting from everyone involved",positive
"Highly emotional and very well written",positive
"Thoroughly enjoyed it from start to finish",positive
"Beautifully filmed and very moving",positive
"Great movie for the whole family",positive
"Pretty bad, I wouldn't recommend it to anyone",negative
"Disappointing sequel, ruined the original",negative
"Complete garbage, don't waste your money",negative
"Low budget and it really shows in the quality",negative
"The acting was so wooden and unbelievable",negative
"I turned it off halfway through, it was that bad",negative
"The story made no sense whatsoever",negative
"Worst movie I've seen in a long time",negative
"A total disaster, stay away",negative
"Lacked any kind of depth or character development",negative
"It was just okay, nothing to write home about",neutral
"Some good parts but mostly forgettable",neutral
"Neither good nor bad, just somewhere in the middle",neutral
"Standard action movie with no real surprises",neutral
"It had its moments but ultimately felt flat",neutral
"Decent enough for a rainy afternoon",neutral
"A bit slow but the ending makes up for it",neutral
"Average production quality but okay script",neutral
"The visuals were nice but the story was just fine",neutral
"Mixed feelings, some things worked and some didn't",neutral
"good movie",positive
"great movie",positive
"excellent movie",positive
"awesome movie",positive
"must watch",positive
"highly recommend",positive
"best film",positive
"loved it",positive
"terrible movie",negative
"bad film",negative
"worst movie",negative
"waste of time",negative
"don't watch",negative
"stay away",negative
"it was okay",neutral
"decent watch",neutral
"average experience",neutral
"nothing special",neutral
"fine for once",neutral
"execllent movie",positive

